observation_date,product_id,competitor_name,competitor_price_inr,omniretail_list_price_inr,price_index_vs_competitor
2025-12-01,PROD_1016,Reliance Retail,30871.15,30069,0.974
2025-12-01,PROD_1016,D-Mart,29192.25,30069,1.03
2025-12-01,PROD_1016,Amazon India,30292.91,30069,0.993
2025-12-01,PROD_1016,Flipkart,30382.41,30069,0.99
2025-12-01,PROD_1017,Reliance Retail,21379.3,22149,1.036
2025-12-01,PROD_1017,D-Mart,22333.54,22149,0.992
2025-12-01,PROD_1017,Amazon India,22189.74,22149,0.998
2025-12-01,PROD_1017,Flipkart,21557.25,22149,1.027
2025-12-01,PROD_1018,Reliance Retail,6921.88,6979,1.008
2025-12-01,PROD_1018,D-Mart,6959.45,6979,1.003
2025-12-01,PROD_1018,Amazon India,7097.11,6979,0.983
2025-12-01,PROD_1018,Flipkart,6699.74,6979,1.042
2025-12-01,PROD_1019,Reliance Retail,1951.71,1899,0.973
2025-12-01,PROD_1019,D-Mart,1920.9,1899,0.989
2025-12-01,PROD_1019,Amazon India,1885.32,1899,1.007
2025-12-01,PROD_1019,Flipkart,1921.97,1899,0.988
2025-12-01,PROD_1020,Reliance Retail,58692.5,58189,0.991
2025-12-01,PROD_1020,D-Mart,57421.51,58189,1.013
2025-12-01,PROD_1020,Amazon India,56843.91,58189,1.024
2025-12-01,PROD_1020,Flipkart,59881.61,58189,0.972
2025-12-01,PROD_1021,Reliance Retail,66286.52,64939,0.98
2025-12-01,PROD_1021,D-Mart,66632.2,64939,0.975
2025-12-01,PROD_1021,Amazon India,61943.86,64939,1.048
2025-12-01,PROD_1021,Flipkart,65927.25,64939,0.985
2025-12-01,PROD_1022,Reliance Retail,24877.8,24359,0.979
2025-12-01,PROD_1022,D-Mart,24070.38,24359,1.012
2025-12-01,PROD_1022,Amazon India,24877.23,24359,0.979
2025-12-01,PROD_1022,Flipkart,23337.63,24359,1.044
2025-12-01,PROD_1023,Reliance Retail,63696.29,66709,1.047
2025-12-01,PROD_1023,D-Mart,64929.52,66709,1.027
2025-12-01,PROD_1023,Amazon India,63513.6,66709,1.05
2025-12-01,PROD_1023,Flipkart,67023.81,66709,0.995
2025-12-01,PROD_1024,Reliance Retail,58806.1,57419,0.976
2025-12-01,PROD_1024,D-Mart,55903.4,57419,1.027
2025-12-01,PROD_1024,Amazon India,57577.96,57419,0.997
2025-12-01,PROD_1024,Flipkart,56698.04,57419,1.013
2025-12-01,PROD_1025,Reliance Retail,38737.58,39919,1.03
2025-12-01,PROD_1025,D-Mart,40856.5,39919,0.977
2025-12-01,PROD_1025,Amazon India,40982.16,39919,0.974
2025-12-01,PROD_1025,Flipkart,38353.39,39919,1.041
2025-12-01,PROD_1026,Reliance Retail,3852.26,3809,0.989
2025-12-01,PROD_1026,D-Mart,3676.09,3809,1.036
2025-12-01,PROD_1026,Amazon India,3767.32,3809,1.011
2025-12-01,PROD_1026,Flipkart,3728.55,3809,1.022
2025-12-01,PROD_1027,Reliance Retail,66129.93,68209,1.031
2025-12-01,PROD_1027,D-Mart,68486.25,68209,0.996
2025-12-01,PROD_1027,Amazon India,69466.21,68209,0.982
2025-12-01,PROD_1027,Flipkart,69061.18,68209,0.988
2025-12-01,PROD_1028,Reliance Retail,18461.57,18319,0.992
2025-12-01,PROD_1028,D-Mart,17500.15,18319,1.047
2025-12-01,PROD_1028,Amazon India,17545.83,18319,1.044
2025-12-01,PROD_1028,Flipkart,18084.27,18319,1.013
2025-12-01,PROD_1029,Reliance Retail,69442.22,69829,1.006
2025-12-01,PROD_1029,D-Mart,70378.62,69829,0.992
2025-12-01,PROD_1029,Amazon India,68325.47,69829,1.022
2025-12-01,PROD_1029,Flipkart,66465.62,69829,1.051
2025-12-01,PROD_1030,Reliance Retail,57715.48,60569,1.049
2025-12-01,PROD_1030,D-Mart,61682.65,60569,0.982
2025-12-01,PROD_1030,Amazon India,58163.45,60569,1.041
2025-12-01,PROD_1030,Flipkart,62080.29,60569,0.976
2025-12-01,PROD_1031,Reliance Retail,59425.76,60849,1.024
2025-12-01,PROD_1031,D-Mart,60647.73,60849,1.003
2025-12-01,PROD_1031,Amazon India,58627.37,60849,1.038
2025-12-01,PROD_1031,Flipkart,60016.77,60849,1.014
2025-12-01,PROD_1032,Reliance Retail,18615.16,18249,0.98
2025-12-01,PROD_1032,D-Mart,18773.31,18249,0.972
2025-12-01,PROD_1032,Amazon India,18455.64,18249,0.989
2025-12-01,PROD_1032,Flipkart,18452.83,18249,0.989
2025-12-01,PROD_1033,Reliance Retail,2050.84,2009,0.98
2025-12-01,PROD_1033,D-Mart,1947.91,2009,1.031
2025-12-01,PROD_1033,Amazon India,2026.88,2009,0.991
2025-12-01,PROD_1033,Flipkart,1998.29,2009,1.005
2025-12-01,PROD_1034,Reliance Retail,10009.36,10309,1.03
2025-12-01,PROD_1034,D-Mart,9839.3,10309,1.048
2025-12-01,PROD_1034,Amazon India,9959.17,10309,1.035
2025-12-01,PROD_1034,Flipkart,10329.77,10309,0.998
2025-12-01,PROD_1035,Reliance Retail,39454.15,39629,1.004
2025-12-01,PROD_1035,D-Mart,37867.16,39629,1.047
2025-12-01,PROD_1035,Amazon India,39430.26,39629,1.005
2025-12-01,PROD_1035,Flipkart,38886.03,39629,1.019
2025-12-01,PROD_1036,Reliance Retail,68713.34,72239,1.051
2025-12-01,PROD_1036,D-Mart,73883.11,72239,0.978
2025-12-01,PROD_1036,Amazon India,70120.24,72239,1.03
2025-12-01,PROD_1036,Flipkart,71825.19,72239,1.006
2025-12-01,PROD_1037,Reliance Retail,22374.63,22439,1.003
2025-12-01,PROD_1037,D-Mart,22212.47,22439,1.01
2025-12-01,PROD_1037,Amazon India,21747.13,22439,1.032
2025-12-01,PROD_1037,Flipkart,22048.32,22439,1.018
2025-12-01,PROD_1038,Reliance Retail,5137.66,5279,1.028
2025-12-01,PROD_1038,D-Mart,5198.15,5279,1.016
2025-12-01,PROD_1038,Amazon India,5049.96,5279,1.045
2025-12-01,PROD_1038,Flipkart,5085.13,5279,1.038
2025-12-01,PROD_1039,Reliance Retail,11675.21,12149,1.041
2025-12-01,PROD_1039,D-Mart,12119.84,12149,1.002
2025-12-01,PROD_1039,Amazon India,12179.03,12149,0.998
2025-12-01,PROD_1039,Flipkart,12429.84,12149,0.977
2025-12-01,PROD_1040,Reliance Retail,49421.55,50899,1.03
2025-12-01,PROD_1040,D-Mart,49956.3,50899,1.019
2025-12-01,PROD_1040,Amazon India,50888.54,50899,1.0
2025-12-01,PROD_1040,Flipkart,52310.96,50899,0.973
2025-12-01,PROD_1041,Reliance Retail,27996.12,28529,1.019
2025-12-01,PROD_1041,D-Mart,27763.55,28529,1.028
2025-12-01,PROD_1041,Amazon India,27987.62,28529,1.019
2025-12-01,PROD_1041,Flipkart,27808.47,28529,1.026
2025-12-01,PROD_1042,Reliance Retail,7787.45,8139,1.045
2025-12-01,PROD_1042,D-Mart,7957.33,8139,1.023
2025-12-01,PROD_1042,Amazon India,8113.17,8139,1.003
2025-12-01,PROD_1042,Flipkart,7851.07,8139,1.037
2025-12-01,PROD_1043,Reliance Retail,4574.1,4499,0.984
2025-12-01,PROD_1043,D-Mart,4538.72,4499,0.991
2025-12-01,PROD_1043,Amazon India,4475.1,4499,1.005
2025-12-01,PROD_1043,Flipkart,4539.49,4499,0.991
2025-12-01,PROD_1044,Reliance Retail,38173.57,39139,1.025
2025-12-01,PROD_1044,D-Mart,37808.7,39139,1.035
2025-12-01,PROD_1044,Amazon India,39819.31,39139,0.983
2025-12-01,PROD_1044,Flipkart,39745.79,39139,0.985
2025-12-01,PROD_1045,Reliance Retail,52743.04,52279,0.991
2025-12-01,PROD_1045,D-Mart,50737.01,52279,1.03
2025-12-01,PROD_1045,Amazon India,51102.34,52279,1.023
2025-12-01,PROD_1045,Flipkart,51256.74,52279,1.02
2025-12-01,PROD_1046,Reliance Retail,25632.15,26569,1.037
2025-12-01,PROD_1046,D-Mart,26856.03,26569,0.989
2025-12-01,PROD_1046,Amazon India,25633.13,26569,1.037
2025-12-01,PROD_1046,Flipkart,25711.89,26569,1.033
2025-12-01,PROD_1047,Reliance Retail,19514.9,20459,1.048
2025-12-01,PROD_1047,D-Mart,20521.77,20459,0.997
2025-12-01,PROD_1047,Amazon India,20956.56,20459,0.976
2025-12-01,PROD_1047,Flipkart,20227.84,20459,1.011
2025-12-01,PROD_1048,Reliance Retail,41311.31,40429,0.979
2025-12-01,PROD_1048,D-Mart,41127.61,40429,0.983
2025-12-01,PROD_1048,Amazon India,40977.87,40429,0.987
2025-12-01,PROD_1048,Flipkart,38949.75,40429,1.038
2025-12-01,PROD_1049,Reliance Retail,66337.98,67679,1.02
2025-12-01,PROD_1049,D-Mart,67889.29,67679,0.997
2025-12-01,PROD_1049,Amazon India,66159.51,67679,1.023
2025-12-01,PROD_1049,Flipkart,68144.04,67679,0.993
2025-12-01,PROD_1050,Reliance Retail,53376.89,54859,1.028
2025-12-01,PROD_1050,D-Mart,53839.13,54859,1.019
2025-12-01,PROD_1050,Amazon India,55326.45,54859,0.992
2025-12-01,PROD_1050,Flipkart,52633.41,54859,1.042
2025-12-01,PROD_1051,Reliance Retail,49319.16,48689,0.987
2025-12-01,PROD_1051,D-Mart,49030.11,48689,0.993
2025-12-01,PROD_1051,Amazon India,48005.91,48689,1.014
2025-12-01,PROD_1051,Flipkart,47958.76,48689,1.015
2025-12-01,PROD_1052,Reliance Retail,47107.08,46069,0.978
2025-12-01,PROD_1052,D-Mart,46405.39,46069,0.993
2025-12-01,PROD_1052,Amazon India,46051.18,46069,1.0
2025-12-01,PROD_1052,Flipkart,46950.5,46069,0.981
2025-12-01,PROD_1053,Reliance Retail,1825.13,1869,1.024
2025-12-01,PROD_1053,D-Mart,1818.42,1869,1.028
2025-12-01,PROD_1053,Amazon India,1806.92,1869,1.034
2025-12-01,PROD_1053,Flipkart,1853.34,1869,1.008
2025-12-01,PROD_1054,Reliance Retail,50854.51,49419,0.972
2025-12-01,PROD_1054,D-Mart,50618.73,49419,0.976
2025-12-01,PROD_1054,Amazon India,48748.11,49419,1.014
2025-12-01,PROD_1054,Flipkart,47388.23,49419,1.043
2025-12-01,PROD_1055,Reliance Retail,25926.55,25419,0.98
2025-12-01,PROD_1055,D-Mart,26024.18,25419,0.977
2025-12-01,PROD_1055,Amazon India,24496.53,25419,1.038
2025-12-01,PROD_1055,Flipkart,25944.58,25419,0.98
2025-12-01,PROD_1056,Reliance Retail,49116.57,49829,1.015
2025-12-01,PROD_1056,D-Mart,47384.05,49829,1.052
2025-12-01,PROD_1056,Amazon India,51097.15,49829,0.975
2025-12-01,PROD_1056,Flipkart,47508.18,49829,1.049
2025-12-01,PROD_1057,Reliance Retail,19997.66,20989,1.05
2025-12-01,PROD_1057,D-Mart,21557.35,20989,0.974
2025-12-01,PROD_1057,Amazon India,20299.87,20989,1.034
2025-12-01,PROD_1057,Flipkart,20872.52,20989,1.006
2025-12-01,PROD_1058,Reliance Retail,68763.37,67059,0.975
2025-12-01,PROD_1058,D-Mart,68748.94,67059,0.975
2025-12-01,PROD_1058,Amazon India,64640.13,67059,1.037
2025-12-01,PROD_1058,Flipkart,66461.08,67059,1.009
2025-12-01,PROD_1059,Reliance Retail,41728.47,43899,1.052
2025-12-01,PROD_1059,D-Mart,42021.47,43899,1.045
2025-12-01,PROD_1059,Amazon India,45033.87,43899,0.975
2025-12-01,PROD_1059,Flipkart,43162.06,43899,1.017
2025-12-01,PROD_1060,Reliance Retail,21298.05,22139,1.039
2025-12-01,PROD_1060,D-Mart,22150.34,22139,0.999
2025-12-01,PROD_1060,Amazon India,21339.04,22139,1.037
2025-12-01,PROD_1060,Flipkart,22768.0,22139,0.972
2025-12-01,PROD_1061,Reliance Retail,5841.2,5669,0.971
2025-12-01,PROD_1061,D-Mart,5687.03,5669,0.997
2025-12-01,PROD_1061,Amazon India,5693.4,5669,0.996
2025-12-01,PROD_1061,Flipkart,5966.76,5669,0.95
2025-12-01,PROD_1062,Reliance Retail,608.27,579,0.952
2025-12-01,PROD_1062,D-Mart,611.13,579,0.947
2025-12-01,PROD_1062,Amazon India,585.27,579,0.989
2025-12-01,PROD_1062,Flipkart,605.96,579,0.956
2025-12-01,PROD_1063,Reliance Retail,5878.07,5799,0.987
2025-12-01,PROD_1063,D-Mart,5955.38,5799,0.974
2025-12-01,PROD_1063,Amazon India,5889.85,5799,0.985
2025-12-01,PROD_1063,Flipkart,5942.47,5799,0.976
2025-12-01,PROD_1064,Reliance Retail,5261.1,5179,0.984
2025-12-01,PROD_1064,D-Mart,5095.8,5179,1.016
2025-12-01,PROD_1064,Amazon India,5074.15,5179,1.021
2025-12-01,PROD_1064,Flipkart,5462.28,5179,0.948
2025-12-01,PROD_1065,Reliance Retail,5738.68,5649,0.984
2025-12-01,PROD_1065,D-Mart,5958.38,5649,0.948
2025-12-01,PROD_1065,Amazon India,5828.21,5649,0.969
2025-12-01,PROD_1065,Flipkart,5524.76,5649,1.022
2025-12-01,PROD_1066,Reliance Retail,3833.0,3879,1.012
2025-12-01,PROD_1066,D-Mart,4030.66,3879,0.962
2025-12-01,PROD_1066,Amazon India,3824.71,3879,1.014
2025-12-01,PROD_1066,Flipkart,3765.33,3879,1.03
2025-12-01,PROD_1067,Reliance Retail,5212.93,5319,1.02
2025-12-01,PROD_1067,D-Mart,5387.65,5319,0.987
2025-12-01,PROD_1067,Amazon India,5237.59,5319,1.016
2025-12-01,PROD_1067,Flipkart,5180.98,5319,1.027
2025-12-01,PROD_1068,Reliance Retail,2570.53,2479,0.964
2025-12-01,PROD_1068,D-Mart,2621.52,2479,0.946
2025-12-01,PROD_1068,Amazon India,2622.94,2479,0.945
2025-12-01,PROD_1068,Flipkart,2605.43,2479,0.951
2025-12-01,PROD_1069,Reliance Retail,5120.03,5269,1.029
2025-12-01,PROD_1069,D-Mart,5224.79,5269,1.008
2025-12-01,PROD_1069,Amazon India,5176.23,5269,1.018
2025-12-01,PROD_1069,Flipkart,5414.52,5269,0.973
2025-12-01,PROD_1070,Reliance Retail,5116.15,4889,0.956
2025-12-01,PROD_1070,D-Mart,4993.97,4889,0.979
2025-12-01,PROD_1070,Amazon India,4894.87,4889,0.999
2025-12-01,PROD_1070,Flipkart,5143.58,4889,0.951
2025-12-01,PROD_1071,Reliance Retail,5472.35,5389,0.985
2025-12-01,PROD_1071,D-Mart,5312.05,5389,1.014
2025-12-01,PROD_1071,Amazon India,5486.02,5389,0.982
2025-12-01,PROD_1071,Flipkart,5236.12,5389,1.029
2025-12-01,PROD_1072,Reliance Retail,3581.38,3679,1.027
2025-12-01,PROD_1072,D-Mart,3776.43,3679,0.974
2025-12-01,PROD_1072,Amazon India,3808.11,3679,0.966
2025-12-01,PROD_1072,Flipkart,3614.43,3679,1.018
2025-12-01,PROD_1073,Reliance Retail,2106.26,2069,0.982
2025-12-01,PROD_1073,D-Mart,2150.8,2069,0.962
2025-12-01,PROD_1073,Amazon India,2171.23,2069,0.953
2025-12-01,PROD_1073,Flipkart,2095.2,2069,0.987
2025-12-01,PROD_1074,Reliance Retail,4923.61,5019,1.019
2025-12-01,PROD_1074,D-Mart,4899.68,5019,1.024
2025-12-01,PROD_1074,Amazon India,5255.36,5019,0.955
2025-12-01,PROD_1074,Flipkart,4903.49,5019,1.024
2025-12-01,PROD_1075,Reliance Retail,4935.19,4729,0.958
2025-12-01,PROD_1075,D-Mart,4773.07,4729,0.991
2025-12-01,PROD_1075,Amazon India,4772.88,4729,0.991
2025-12-01,PROD_1075,Flipkart,4807.85,4729,0.984
2025-12-01,PROD_1076,Reliance Retail,765.15,779,1.018
2025-12-01,PROD_1076,D-Mart,807.69,779,0.964
2025-12-01,PROD_1076,Amazon India,776.66,779,1.003
2025-12-01,PROD_1076,Flipkart,797.54,779,0.977
2025-12-01,PROD_1077,Reliance Retail,4356.48,4489,1.03
2025-12-01,PROD_1077,D-Mart,4468.07,4489,1.005
2025-12-01,PROD_1077,Amazon India,4370.68,4489,1.027
2025-12-01,PROD_1077,Flipkart,4481.03,4489,1.002
2025-12-01,PROD_1078,Reliance Retail,4778.23,4869,1.019
2025-12-01,PROD_1078,D-Mart,4753.62,4869,1.024
2025-12-01,PROD_1078,Amazon India,5094.52,4869,0.956
2025-12-01,PROD_1078,Flipkart,4882.83,4869,0.997
2025-12-01,PROD_1079,Reliance Retail,667.3,639,0.958
2025-12-01,PROD_1079,D-Mart,671.17,639,0.952
2025-12-01,PROD_1079,Amazon India,648.93,639,0.985
2025-12-01,PROD_1079,Flipkart,652.49,639,0.979
2025-12-01,PROD_1080,Reliance Retail,2826.5,2749,0.973
2025-12-01,PROD_1080,D-Mart,2826.04,2749,0.973
2025-12-01,PROD_1080,Amazon India,2797.7,2749,0.983
2025-12-01,PROD_1080,Flipkart,2813.58,2749,0.977
2025-12-01,PROD_1081,Reliance Retail,3553.13,3519,0.99
2025-12-01,PROD_1081,D-Mart,3703.58,3519,0.95
2025-12-01,PROD_1081,Amazon India,3641.87,3519,0.966
2025-12-01,PROD_1081,Flipkart,3513.17,3519,1.002
2025-12-01,PROD_1082,Reliance Retail,5749.88,5749,1.0
2025-12-01,PROD_1082,D-Mart,5812.07,5749,0.989
2025-12-01,PROD_1082,Amazon India,5592.91,5749,1.028
2025-12-01,PROD_1082,Flipkart,6089.48,5749,0.944
2025-12-01,PROD_1083,Reliance Retail,2843.01,2809,0.988
2025-12-01,PROD_1083,D-Mart,2920.67,2809,0.962
2025-12-01,PROD_1083,Amazon India,2764.72,2809,1.016
2025-12-01,PROD_1083,Flipkart,2878.74,2809,0.976
2025-12-01,PROD_1084,Reliance Retail,581.52,579,0.996
2025-12-01,PROD_1084,D-Mart,608.0,579,0.952
2025-12-01,PROD_1084,Amazon India,610.22,579,0.949
2025-12-01,PROD_1084,Flipkart,594.19,579,0.974
2025-12-01,PROD_1085,Reliance Retail,5071.54,5199,1.025
2025-12-01,PROD_1085,D-Mart,5261.36,5199,0.988
2025-12-01,PROD_1085,Amazon India,5050.95,5199,1.029
2025-12-01,PROD_1085,Flipkart,5285.41,5199,0.984
2025-12-01,PROD_1086,Reliance Retail,3247.39,3199,0.985
2025-12-01,PROD_1086,D-Mart,3223.16,3199,0.993
2025-12-01,PROD_1086,Amazon India,3200.06,3199,1.0
2025-12-01,PROD_1086,Flipkart,3269.72,3199,0.978
2025-12-01,PROD_1087,Reliance Retail,2651.11,2689,1.014
2025-12-01,PROD_1087,D-Mart,2614.7,2689,1.028
2025-12-01,PROD_1087,Amazon India,2798.72,2689,0.961
2025-12-01,PROD_1087,Flipkart,2798.45,2689,0.961
2025-12-01,PROD_1088,Reliance Retail,2615.67,2559,0.978
2025-12-01,PROD_1088,D-Mart,2673.41,2559,0.957
2025-12-01,PROD_1088,Amazon India,2600.37,2559,0.984
2025-12-01,PROD_1088,Flipkart,2483.74,2559,1.03
2025-12-01,PROD_1089,Reliance Retail,4050.4,4119,1.017
2025-12-01,PROD_1089,D-Mart,4165.8,4119,0.989
2025-12-01,PROD_1089,Amazon India,4315.08,4119,0.955
2025-12-01,PROD_1089,Flipkart,4079.06,4119,1.01
2025-12-01,PROD_1090,Reliance Retail,621.79,639,1.028
2025-12-01,PROD_1090,D-Mart,643.55,639,0.993
2025-12-01,PROD_1090,Amazon India,623.67,639,1.025
2025-12-01,PROD_1090,Flipkart,651.49,639,0.981
2025-12-01,PROD_1091,Reliance Retail,2563.29,2629,1.026
2025-12-01,PROD_1091,D-Mart,2554.06,2629,1.029
2025-12-01,PROD_1091,Amazon India,2773.31,2629,0.948
2025-12-01,PROD_1091,Flipkart,2707.55,2629,0.971
2025-12-01,PROD_1092,Reliance Retail,5569.7,5679,1.02
2025-12-01,PROD_1092,D-Mart,5792.92,5679,0.98
2025-12-01,PROD_1092,Amazon India,5640.69,5679,1.007
2025-12-01,PROD_1092,Flipkart,5897.63,5679,0.963
2025-12-01,PROD_1093,Reliance Retail,1647.34,1579,0.959
2025-12-01,PROD_1093,D-Mart,1603.77,1579,0.985
2025-12-01,PROD_1093,Amazon India,1589.82,1579,0.993
2025-12-01,PROD_1093,Flipkart,1576.71,1579,1.001
2025-12-01,PROD_1094,Reliance Retail,991.44,1019,1.028
2025-12-01,PROD_1094,D-Mart,1039.85,1019,0.98
2025-12-01,PROD_1094,Amazon India,1035.1,1019,0.984
2025-12-01,PROD_1094,Flipkart,1007.97,1019,1.011
2025-12-01,PROD_1095,Reliance Retail,5230.91,5139,0.982
2025-12-01,PROD_1095,D-Mart,5201.11,5139,0.988
2025-12-01,PROD_1095,Amazon India,5105.4,5139,1.007
2025-12-01,PROD_1095,Flipkart,5328.52,5139,0.964
2025-12-01,PROD_1096,Reliance Retail,1139.96,1149,1.008
2025-12-01,PROD_1096,D-Mart,1161.17,1149,0.99
2025-12-01,PROD_1096,Amazon India,1169.69,1149,0.982
2025-12-01,PROD_1096,Flipkart,1198.43,1149,0.959
2025-12-01,PROD_1097,Reliance Retail,4574.63,4539,0.992
2025-12-01,PROD_1097,D-Mart,4487.39,4539,1.012
2025-12-01,PROD_1097,Amazon India,4408.88,4539,1.03
2025-12-01,PROD_1097,Flipkart,4505.8,4539,1.007
2025-12-01,PROD_1098,Reliance Retail,4802.81,4629,0.964
2025-12-01,PROD_1098,D-Mart,4831.95,4629,0.958
2025-12-01,PROD_1098,Amazon India,4740.38,4629,0.977
2025-12-01,PROD_1098,Flipkart,4885.21,4629,0.948
2025-12-01,PROD_1099,Reliance Retail,2582.15,2539,0.983
2025-12-01,PROD_1099,D-Mart,2572.36,2539,0.987
2025-12-01,PROD_1099,Amazon India,2653.14,2539,0.957
2025-12-01,PROD_1099,Flipkart,2500.99,2539,1.015
2025-12-01,PROD_1100,Reliance Retail,5069.54,5219,1.029
2025-12-01,PROD_1100,D-Mart,5476.62,5219,0.953
2025-12-01,PROD_1100,Amazon India,5313.31,5219,0.982
2025-12-01,PROD_1100,Flipkart,5412.32,5219,0.964
2025-12-01,PROD_1101,Reliance Retail,1097.44,1069,0.974
2025-12-01,PROD_1101,D-Mart,1100.8,1069,0.971
2025-12-01,PROD_1101,Amazon India,1093.44,1069,0.978
2025-12-01,PROD_1101,Flipkart,1106.7,1069,0.966
2025-12-01,PROD_1102,Reliance Retail,2214.3,2259,1.02
2025-12-01,PROD_1102,D-Mart,2242.25,2259,1.007
2025-12-01,PROD_1102,Amazon India,2288.64,2259,0.987
2025-12-01,PROD_1102,Flipkart,2336.89,2259,0.967
2025-12-01,PROD_1103,Reliance Retail,5466.75,5479,1.002
2025-12-01,PROD_1103,D-Mart,5712.68,5479,0.959
2025-12-01,PROD_1103,Amazon India,5346.85,5479,1.025
2025-12-01,PROD_1103,Flipkart,5704.63,5479,0.96
2025-12-01,PROD_1104,Reliance Retail,5917.57,5729,0.968
2025-12-01,PROD_1104,D-Mart,5590.78,5729,1.025
2025-12-01,PROD_1104,Amazon India,5573.44,5729,1.028
2025-12-01,PROD_1104,Flipkart,5990.19,5729,0.956
2025-12-01,PROD_1105,Reliance Retail,2073.21,2109,1.017
2025-12-01,PROD_1105,D-Mart,2093.81,2109,1.007
2025-12-01,PROD_1105,Amazon India,2215.85,2109,0.952
2025-12-01,PROD_1105,Flipkart,2110.81,2109,0.999
2025-12-01,PROD_1106,Reliance Retail,4935.02,4849,0.983
2025-12-01,PROD_1106,D-Mart,4717.07,4849,1.028
2025-12-01,PROD_1106,Amazon India,4951.85,4849,0.979
2025-12-01,PROD_1106,Flipkart,5014.92,4849,0.967
2025-12-01,PROD_1107,Reliance Retail,836.08,819,0.98
2025-12-01,PROD_1107,D-Mart,854.04,819,0.959
2025-12-01,PROD_1107,Amazon India,851.67,819,0.962
2025-12-01,PROD_1107,Flipkart,829.75,819,0.987
2025-12-01,PROD_1108,Reliance Retail,2497.16,2429,0.973
